ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
189891,F. Franks,27,https://cdn.sofifa.org/players/4/19/189891.png,England,https://cdn.sofifa.org/flags/14.png,62,63,Newport County,https://cdn.sofifa.org/teams/2/light/112254.png,€290K,€2K,1533,Right,1,3,2,Medium/ High,Normal,No,RCB,5,01-Jul-18,,2020,6'0,152lbs,44+2,44+2,44+2,44+2,42+2,42+2,42+2,44+2,42+2,42+2,42+2,44+2,44+2,44+2,44+2,44+2,53+2,53+2,53+2,53+2,53+2,55+2,61+2,61+2,61+2,55+2,45,34,59,39,47,40,37,39,47,32,65,66,64,55,70,34,80,64,78,58,78,60,36,41,35,54,56,62,60,8,11,6,12,15,€529K
189895,Vallès,28,https://cdn.sofifa.org/players/4/19/189895.png,Spain,https://cdn.sofifa.org/flags/45.png,63,63,Sandefjord Fotball,https://cdn.sofifa.org/teams/2/light/1757.png,€375K,€1K,1778,Left,1,3,3,Medium/ Medium,Lean,No,LDM,5,01-Jan-16,,2021,6'3,185lbs,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,61+2,60+2,60+2,60+2,61+2,59+2,58+2,58+2,58+2,59+2,65,57,45,64,50,64,64,65,62,66,66,63,58,55,56,74,74,73,72,60,66,57,56,59,67,56,51,60,53,6,10,15,15,10,€469K
189899,V. Wormgoor,29,https://cdn.sofifa.org/players/4/19/189899.png,Netherlands,https://cdn.sofifa.org/flags/34.png,73,73,SK Brann,https://cdn.sofifa.org/teams/2/light/919.png,€3.1M,€5K,1673,Right,1,3,2,Medium/ High,Normal,No,RCB,3,01-Jan-17,,2019,6'2,179lbs,50+2,50+2,50+2,46+2,49+2,49+2,49+2,46+2,50+2,50+2,50+2,51+2,59+2,59+2,59+2,51+2,61+2,69+2,69+2,69+2,61+2,63+2,72+2,72+2,72+2,63+2,41,28,72,63,58,47,58,62,67,67,34,37,36,67,45,64,72,71,87,22,79,72,34,53,65,67,71,72,70,9,12,15,12,11,€3.9M
189900,L. O'Neill,26,https://cdn.sofifa.org/players/4/19/189900.png,England,https://cdn.sofifa.org/flags/14.png,63,64,Gillingham,https://cdn.sofifa.org/teams/2/light/1802.png,€350K,€2K,1682,Right,1,2,2,Medium/ Medium,Lean,No,RB,2,01-Jul-17,,2019,6'0,159lbs,55+2,55+2,55+2,58+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,60+2,57+2,57+2,57+2,60+2,61+2,59+2,59+2,59+2,61+2,61+2,60+2,60+2,60+2,61+2,66,46,62,64,43,65,45,67,60,61,72,73,69,47,63,57,78,73,71,46,58,54,40,50,33,44,51,63,61,7,10,9,9,9,€639K
189905,M. Budziński,27,https://cdn.sofifa.org/players/4/19/189905.png,Poland,https://cdn.sofifa.org/flags/37.png,65,65,Cracovia,https://cdn.sofifa.org/teams/2/light/110747.png,€450K,€2K,1783,Right,1,3,3,Medium/ Medium,Normal,No,CDM,27,18-Jun-18,,2020,6'0,176lbs,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,61+2,63+2,63+2,63+2,61+2,60+2,61+2,61+2,61+2,60+2,63,64,59,66,54,66,60,57,66,67,64,49,61,69,69,67,53,65,72,65,77,62,63,67,44,69,45,62,58,11,6,11,8,13,€608K
189908,L. Skorupski,27,https://cdn.sofifa.org/players/4/19/189908.png,Poland,https://cdn.sofifa.org/flags/37.png,76,79,Bologna,https://cdn.sofifa.org/teams/2/light/189.png,€6.5M,€23K,1149,Right,2,2,1,Medium/ Medium,Lean,No,GK,12,01-Jul-18,,2020,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,10,29,17,18,12,19,26,23,51,51,48,68,38,23,58,31,58,15,33,17,13,32,22,58,18,12,12,80,75,54,75,81,€11.5M
189909,S. Slocombe,30,https://cdn.sofifa.org/players/4/19/189909.png,England,https://cdn.sofifa.org/flags/14.png,62,62,Lincoln City,https://cdn.sofifa.org/teams/2/light/149.png,€190K,€2K,1083,Right,1,3,1,Medium/ Medium,Normal,No,GK,24,,Bristol Rovers,01-Jan-19,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,11,37,16,11,11,11,39,17,44,32,56,58,54,25,58,40,45,15,31,22,14,38,19,43,16,14,12,65,56,58,62,65,
189910,C. Main,26,https://cdn.sofifa.org/players/4/19/189910.png,England,https://cdn.sofifa.org/flags/14.png,66,68,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€800K,€3K,1641,Right,1,3,2,High/ Medium,Stocky,No,RS,9,03-Jan-18,,2019,6'0,190lbs,65+2,65+2,65+2,58+2,60+2,60+2,60+2,58+2,56+2,56+2,56+2,58+2,51+2,51+2,51+2,58+2,47+2,47+2,47+2,47+2,47+2,46+2,48+2,48+2,48+2,46+2,45,66,66,55,60,56,42,31,45,58,70,74,63,59,57,77,80,77,86,52,82,22,64,41,57,62,46,26,22,10,16,11,15,10,€1.5M
189920,R. Köse,30,https://cdn.sofifa.org/players/4/19/189920.png,Turkey,https://cdn.sofifa.org/flags/48.png,71,71,Kasimpaşa SK,https://cdn.sofifa.org/teams/2/light/111339.png,€1.5M,€7K,1111,Right,1,3,1,Medium/ Medium,Stocky,No,GK,1,09-Jul-15,,2021,6'4,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,22,11,15,42,15,20,15,12,34,19,35,33,34,54,61,25,59,41,58,20,20,16,11,20,23,54,11,20,18,74,67,57,74,75,€3M
189922,G. Niedermeier,32,https://cdn.sofifa.org/players/4/19/189922.png,Germany,https://cdn.sofifa.org/flags/21.png,69,69,Melbourne Victory,https://cdn.sofifa.org/teams/2/light/111397.png,€600K,€5K,1360,Right,2,2,2,Medium/ Medium,Lean,No,LCB,5,24-Jul-18,,2019,6'3,176lbs,45+2,45+2,45+2,35+2,39+2,39+2,39+2,35+2,36+2,36+2,36+2,36+2,39+2,39+2,39+2,36+2,49+2,53+2,53+2,53+2,49+2,54+2,67+2,67+2,67+2,54+2,25,30,80,35,29,28,36,32,36,29,45,52,30,69,30,57,56,33,78,16,87,56,39,41,49,56,69,74,73,12,10,7,9,8,€750K
189923,C. Nhamoinesu,32,https://cdn.sofifa.org/players/4/19/189923.png,Zimbabwe,https://cdn.sofifa.org/flags/148.png,70,70,Sparta Praha,https://cdn.sofifa.org/teams/2/light/267.png,€975K,€1K,1776,Left,1,3,2,Medium/ High,Lean,No,LB,26,01-Jul-13,,2019,6'1,172lbs,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,68+2,67+2,67+2,67+2,68+2,69+2,70+2,70+2,70+2,69+2,66,30,71,62,53,56,45,35,61,60,80,84,77,67,62,55,67,73,75,40,90,72,47,54,36,66,68,68,65,11,13,11,16,6,€2.1M
189924,B. Rymaniak,28,https://cdn.sofifa.org/players/4/19/189924.png,Poland,https://cdn.sofifa.org/flags/37.png,67,67,Korona Kielce,https://cdn.sofifa.org/teams/2/light/111083.png,€600K,€2K,1689,Right,1,2,2,High/ High,Normal,No,RB,26,05-Feb-16,,2019,6'2,176lbs,53+2,53+2,53+2,54+2,52+2,52+2,52+2,54+2,53+2,53+2,53+2,57+2,57+2,57+2,57+2,57+2,65+2,64+2,64+2,64+2,65+2,65+2,67+2,67+2,67+2,65+2,62,27,62,62,43,57,47,32,64,58,69,70,61,52,49,63,72,84,80,58,80,64,45,41,35,63,67,69,66,6,13,10,12,9,€810K
189928,G. Scognamiglio,31,https://cdn.sofifa.org/players/4/19/189928.png,Italy,https://cdn.sofifa.org/flags/27.png,70,70,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€1.2M,€3K,1535,Left,1,2,2,Medium/ High,Normal,No,CB,6,26-Jul-18,,2021,6'1,172lbs,49+2,49+2,49+2,40+2,43+2,43+2,43+2,40+2,41+2,41+2,41+2,42+2,47+2,47+2,47+2,42+2,56+2,59+2,59+2,59+2,56+2,60+2,69+2,69+2,69+2,60+2,39,18,82,50,27,16,22,21,42,44,50,50,51,63,70,57,84,70,88,45,74,64,65,33,44,62,68,70,66,16,13,8,15,10,€1.9M
189930,I. Köybaşı,28,https://cdn.sofifa.org/players/4/19/189930.png,Turkey,https://cdn.sofifa.org/flags/48.png,73,73,Fenerbahçe SK,https://cdn.sofifa.org/teams/2/light/326.png,€3.2M,€43K,1994,Left,2,2,3,Medium/ Medium,Normal,No,LB,6,13-Jul-16,,2019,5'10,154lbs,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,72+2,70+2,70+2,70+2,72+2,72+2,70+2,70+2,70+2,72+2,71+2,67+2,67+2,67+2,71+2,74,57,60,73,60,73,76,70,70,74,78,82,79,68,77,78,69,80,62,72,72,71,73,62,35,66,59,71,70,6,13,15,8,7,€6M
189936,R. Ruiter,31,https://cdn.sofifa.org/players/4/19/189936.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68,68,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€550K,€5K,1180,Right,1,2,1,Medium/ Medium,Normal,No,GK,25,02-Aug-17,,2019,6'5,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,12,36,14,17,14,13,34,18,55,55,38,67,34,44,55,37,68,16,35,22,17,39,24,49,20,16,16,68,64,67,69,68,€963K
189938,M. van der Werff,29,https://cdn.sofifa.org/players/4/19/189938.png,Netherlands,https://cdn.sofifa.org/flags/34.png,72,72,Vitesse,https://cdn.sofifa.org/teams/2/light/1909.png,€2.4M,€11K,1828,Right,1,3,2,Medium/ Medium,Normal,No,RCB,3,01-Jul-15,,2019,6'1,181lbs,58+2,58+2,58+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,58+2,62+2,62+2,62+2,58+2,65+2,68+2,68+2,68+2,65+2,66+2,70+2,70+2,70+2,66+2,65,52,68,68,55,51,66,69,68,63,59,57,53,67,61,78,69,60,76,65,74,73,30,59,61,70,71,71,70,8,8,7,16,10,€3.6M
189942,A. Ligi,28,https://cdn.sofifa.org/players/4/19/189942.png,Italy,https://cdn.sofifa.org/flags/27.png,66,66,Carpi,https://cdn.sofifa.org/teams/2/light/112409.png,€525K,€1K,1292,Right,1,3,2,Medium/ High,Lean,No,CB,14,31-Aug-17,,2019,6'3,183lbs,39+2,39+2,39+2,38+2,37+2,37+2,37+2,38+2,39+2,39+2,39+2,41+2,44+2,44+2,44+2,41+2,55+2,58+2,58+2,58+2,55+2,58+2,65+2,65+2,65+2,58+2,25,22,64,50,12,40,17,19,47,52,54,58,60,61,32,20,70,68,84,16,67,65,13,19,15,61,62,68,63,9,5,15,6,14,€814K
189944,L. Gassama,28,https://cdn.sofifa.org/players/4/19/189944.png,Senegal,https://cdn.sofifa.org/flags/136.png,68,68,Göztepe SK,https://cdn.sofifa.org/teams/2/light/101026.png,€700K,€9K,1747,Right,1,2,2,Medium/ Medium,Normal,Yes,RB,20,01-Jul-18,,2021,5'11,163lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,67+2,66+2,66+2,66+2,67+2,67+2,66+2,66+2,66+2,67+2,65,35,58,66,32,62,54,43,60,64,73,78,76,69,68,47,66,77,71,36,79,66,48,52,59,60,65,68,63,15,6,7,13,6,€1.4M
189945,Y. Ravet,28,https://cdn.sofifa.org/players/4/19/189945.png,France,https://cdn.sofifa.org/flags/18.png,75,75,SC Freiburg,https://cdn.sofifa.org/teams/2/light/25.png,€6.5M,€24K,1841,Right,1,3,3,High/ Medium,Normal,No,RM,16,26-Aug-17,,2020,5'10,172lbs,70+2,70+2,70+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,73+2,68+2,68+2,68+2,73+2,59+2,56+2,56+2,56+2,59+2,55+2,47+2,47+2,47+2,55+2,76,68,50,75,59,74,74,66,68,73,77,77,78,75,70,80,53,64,66,73,41,40,74,75,48,73,38,33,35,10,10,12,15,14,€11.7M
189946,V. Manceau,28,https://cdn.sofifa.org/players/4/19/189946.png,France,https://cdn.sofifa.org/flags/18.png,74,74,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€4.4M,€20K,1880,Right,1,3,3,Medium/ High,Normal,No,RB,29,01-Jul-08,,2020,5'9,154lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,65+2,65+2,65+2,67+2,70+2,70+2,70+2,67+2,73+2,74+2,74+2,74+2,73+2,72+2,73+2,73+2,73+2,72+2,75,40,69,75,42,72,48,44,74,74,62,45,67,75,79,58,82,80,65,41,72,76,54,64,58,69,76,75,75,16,10,10,11,16,€8.9M
189952,K. Çelikay,30,https://cdn.sofifa.org/players/4/19/189952.png,Turkey,https://cdn.sofifa.org/flags/48.png,68,68,MKE Ankaragücü,https://cdn.sofifa.org/teams/2/light/101007.png,€575K,€7K,1048,Right,1,1,1,Medium/ Medium,Normal,No,GK,12,19-Jan-17,,2021,6'4,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,16,29,14,14,14,24,38,20,26,35,31,60,37,12,58,22,61,14,21,25,12,36,17,51,15,14,22,70,67,62,66,70,€1.2M
189955,O. Söderberg,27,https://cdn.sofifa.org/players/4/19/189955.png,Sweden,https://cdn.sofifa.org/flags/46.png,63,65,Kalmar FF,https://cdn.sofifa.org/teams/2/light/1439.png,€300K,€1K,980,Left,1,3,1,Medium/ Medium,Normal,No,GK,1,03-Jan-14,,2018,6'4,207lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,14,13,11,12,13,11,12,15,32,28,40,58,47,24,60,22,61,13,17,20,12,42,15,50,23,15,14,61,63,61,64,64,€398K
189961,V. Kadlec,26,https://cdn.sofifa.org/players/4/19/189961.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,70,72,Sparta Praha,https://cdn.sofifa.org/teams/2/light/267.png,€2.2M,€1K,1797,Right,1,4,3,High/ Medium,Lean,No,ST,14,01-Sep-16,,2020,5'11,168lbs,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,61+2,61+2,61+2,67+2,54+2,52+2,52+2,52+2,54+2,52+2,48+2,48+2,48+2,52+2,57,72,64,59,65,67,63,56,55,67,86,87,82,67,75,68,73,69,58,66,70,48,72,67,59,72,25,34,25,11,11,6,7,6,€5M
189962,W. Moke,30,https://cdn.sofifa.org/players/4/19/189962.png,DR Congo,https://cdn.sofifa.org/flags/110.png,67,67,Atiker Konyaspor,https://cdn.sofifa.org/teams/2/light/101033.png,€575K,€6K,1613,Right,1,2,2,Medium/ High,Lean,No,CB,19,10-Jul-17,,2020,6'0,172lbs,48+2,48+2,48+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,54+2,55+2,55+2,55+2,54+2,64+2,64+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,46,27,49,64,22,49,50,36,55,45,71,74,56,63,63,59,73,85,77,21,65,66,37,54,39,49,68,74,67,12,16,11,10,9,€1.2M
189963,W. Bony,29,https://cdn.sofifa.org/players/4/19/189963.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,76,76,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,€7.5M,€32K,1767,Right,2,4,3,Medium/ Low,Stocky,Yes,ST,2,31-Aug-17,,2019,6'0,194lbs,75+2,75+2,75+2,66+2,71+2,71+2,71+2,66+2,68+2,68+2,68+2,63+2,62+2,62+2,62+2,63+2,47+2,52+2,52+2,52+2,47+2,46+2,54+2,54+2,54+2,46+2,45,77,81,68,76,70,66,58,45,76,51,50,42,73,66,83,74,33,91,72,75,38,80,65,77,77,24,42,28,10,8,5,7,11,€14.3M
189975,Y. Seleznyov,32,https://cdn.sofifa.org/players/4/19/189975.png,Ukraine,https://cdn.sofifa.org/flags/49.png,73,73,Akhisar Belediyespor,https://cdn.sofifa.org/teams/2/light/111340.png,€3.2M,€16K,1814,Right,1,3,3,Medium/ Low,Stocky,No,ST,9,06-Jan-18,,2020,6'2,192lbs,72+2,72+2,72+2,66+2,68+2,68+2,68+2,66+2,65+2,65+2,65+2,65+2,62+2,62+2,62+2,65+2,55+2,55+2,55+2,55+2,55+2,53+2,55+2,55+2,55+2,53+2,63,74,82,66,64,67,56,46,51,68,63,47,61,70,49,79,67,79,81,74,79,27,77,56,80,72,51,41,39,9,9,7,16,16,€6.4M
190014,Y. Salibur,27,https://cdn.sofifa.org/players/4/19/190014.png,France,https://cdn.sofifa.org/flags/18.png,76,76,AS Saint-Étienne,https://cdn.sofifa.org/teams/2/light/1819.png,€8M,€23K,1941,Left,2,4,4,High/ Medium,Normal,No,RM,19,,En Avant de Guingamp,30-Jun-19,5'10,168lbs,73+2,73+2,73+2,76+2,75+2,75+2,75+2,76+2,74+2,74+2,74+2,75+2,69+2,69+2,69+2,75+2,61+2,57+2,57+2,57+2,61+2,58+2,50+2,50+2,50+2,58+2,74,74,58,72,62,78,72,74,67,76,90,85,82,72,75,78,77,69,68,76,46,48,74,71,65,73,37,33,35,12,13,11,10,7,
190015,O. Cissokho,31,https://cdn.sofifa.org/players/4/19/190015.png,Senegal,https://cdn.sofifa.org/flags/136.png,66,66,US Orléans Loiret Football,https://cdn.sofifa.org/teams/2/light/112276.png,€575K,€2K,1663,Left,1,4,3,Medium/ Medium,Normal,No,LM,8,05-Jul-17,,2019,5'9,150lbs,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,65+2,61+2,61+2,61+2,65+2,56+2,54+2,54+2,54+2,56+2,53+2,49+2,49+2,49+2,53+2,67,62,52,66,33,62,79,36,59,60,66,74,67,69,65,36,59,71,69,50,61,44,69,67,58,62,52,27,34,7,6,6,15,15,€1M
190024,Fernandão,31,https://cdn.sofifa.org/players/4/19/190024.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€5M,€24K,1642,Right,2,3,3,High/ Low,Normal,No,ST,9,01-Jul-18,,2020,6'4,194lbs,72+2,72+2,72+2,61+2,67+2,67+2,67+2,61+2,64+2,64+2,64+2,59+2,60+2,60+2,60+2,59+2,44+2,49+2,49+2,49+2,44+2,42+2,47+2,47+2,47+2,42+2,27,76,82,64,76,66,51,47,49,72,42,46,49,73,36,83,48,63,91,62,76,30,77,55,83,67,15,28,23,8,7,12,9,16,€8.5M
190031,D. Massey,30,https://cdn.sofifa.org/players/4/19/190031.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,64,64,Dundalk,https://cdn.sofifa.org/teams/2/light/837.png,€325K,€1K,1801,Left,1,3,2,Medium/ Medium,Normal,No,LB,14,01-Jan-13,,2020,6'0,163lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,62,50,62,63,50,56,60,67,58,61,62,63,71,62,59,56,79,75,72,58,68,60,61,61,50,62,63,65,62,16,10,14,11,14,€504K
190033,D. Webster,28,https://cdn.sofifa.org/players/4/19/190033.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,59,St. Patrick's Athletic,https://cdn.sofifa.org/teams/2/light/423.png,€120K,€1K,1371,Right,1,3,2,Low/ Medium,Normal,No,CB,31,01-Dec-18,,2019,6'4,172lbs,48+2,48+2,48+2,46+2,47+2,47+2,47+2,46+2,47+2,47+2,47+2,47+2,50+2,50+2,50+2,47+2,51+2,54+2,54+2,54+2,51+2,51+2,57+2,57+2,57+2,51+2,52,40,57,58,23,48,22,40,55,54,31,39,43,47,32,57,48,46,76,44,55,52,44,43,33,55,54,59,60,15,16,7,9,12,€195K
190034,T. Kolodziejczak,26,https://cdn.sofifa.org/players/4/19/190034.png,France,https://cdn.sofifa.org/flags/18.png,75,76,AS Saint-Étienne,https://cdn.sofifa.org/teams/2/light/1819.png,€6.5M,€42K,1830,Left,2,2,2,High/ Medium,Normal,Yes,LB,5,,Tigres U.A.N.L.,30-Jun-19,6'1,165lbs,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,64+2,65+2,65+2,65+2,64+2,72+2,72+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,73+2,74,26,74,71,30,55,59,34,67,65,78,77,70,69,54,47,79,78,80,43,75,75,62,62,49,55,72,77,75,14,6,10,16,7,
190058,D. Sorgić,28,https://cdn.sofifa.org/players/4/19/190058.png,Serbia,https://cdn.sofifa.org/flags/51.png,67,67,FC Thun,https://cdn.sofifa.org/teams/2/light/1715.png,€800K,€6K,1671,Right,1,3,2,Medium/ Medium,Normal,No,ST,9,20-Jul-16,,2021,5'10,154lbs,65+2,65+2,65+2,62+2,64+2,64+2,64+2,62+2,64+2,64+2,64+2,61+2,60+2,60+2,60+2,61+2,48+2,50+2,50+2,50+2,48+2,46+2,44+2,44+2,44+2,46+2,46,71,56,67,54,59,57,56,60,68,53,58,74,60,77,70,69,73,64,65,57,22,77,55,53,64,30,38,27,9,7,14,12,13,€1.2M
190059,S. Zuber,26,https://cdn.sofifa.org/players/4/19/190059.png,Switzerland,https://cdn.sofifa.org/flags/47.png,76,77,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€7.5M,€29K,2072,Right,1,4,3,High/ High,Normal,No,LM,14,14-Aug-14,,2020,6'0,174lbs,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,74+2,74+2,72+2,72+2,72+2,74+2,74+2,72+2,72+2,72+2,74+2,74,63,72,74,57,78,78,66,61,77,78,79,74,75,67,80,65,79,77,79,72,76,74,72,55,76,69,73,68,15,15,7,14,9,€13.3M
190060,N. Toko,27,https://cdn.sofifa.org/players/4/19/190060.png,DR Congo,https://cdn.sofifa.org/flags/110.png,66,66,Al Fateh,https://cdn.sofifa.org/teams/2/light/112390.png,€650K,€8K,1896,Right,1,3,3,Medium/ High,Lean,No,RDM,28,15-Jul-18,,2020,5'9,154lbs,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,67+2,66+2,66+2,66+2,67+2,67+2,64+2,64+2,64+2,67+2,51,48,47,67,62,66,45,33,64,69,90,91,89,61,82,64,92,90,70,55,81,62,65,60,44,71,55,65,68,12,15,8,14,11,€1.1M
190079,M. Janota,27,https://cdn.sofifa.org/players/4/19/190079.png,Poland,https://cdn.sofifa.org/flags/37.png,67,67,Arka Gdynia,https://cdn.sofifa.org/teams/2/light/111082.png,€800K,€2K,1790,Left,1,3,3,Medium/ Medium,Normal,No,CAM,22,15-Jun-18,,2019,5'7,163lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,62+2,62+2,62+2,66+2,55+2,53+2,53+2,53+2,55+2,53+2,48+2,48+2,48+2,53+2,62,62,59,67,62,69,71,64,64,66,72,71,81,63,79,65,55,70,56,67,66,32,64,64,56,69,42,36,40,16,10,10,13,16,€1.1M
190084,P. Tachtsidis,27,https://cdn.sofifa.org/players/4/19/190084.png,Greece,https://cdn.sofifa.org/flags/22.png,73,73,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€3.4M,€35K,1892,Left,2,3,3,Medium/ Low,Normal,No,CDM,34,05-Sep-18,,2020,6'3,190lbs,64+2,64+2,64+2,62+2,64+2,64+2,64+2,62+2,66+2,66+2,66+2,65+2,71+2,71+2,71+2,65+2,67+2,72+2,72+2,72+2,67+2,67+2,71+2,71+2,71+2,67+2,64,45,75,78,60,64,66,55,78,75,48,54,44,63,45,80,72,68,84,71,74,67,57,74,60,72,66,73,70,10,14,12,15,11,€6.4M
190093,Dani Castellano,30,https://cdn.sofifa.org/players/4/19/190093.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,UD Las Palmas,https://cdn.sofifa.org/teams/2/light/472.png,€1.7M,€7K,1858,Left,1,3,3,High/ Medium,Normal,Yes,LB,23,01-Jan-11,,2020,5'11,154lbs,62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,69+2,68+2,68+2,68+2,69+2,69+2,68+2,68+2,68+2,69+2,71,46,61,72,45,72,64,47,62,69,72,73,71,70,74,62,71,68,75,53,67,68,59,59,48,64,62,71,73,6,7,15,14,11,€2.7M
190094,Javi Castellano,30,https://cdn.sofifa.org/players/4/19/190094.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,UD Las Palmas,https://cdn.sofifa.org/teams/2/light/472.png,€1.8M,€7K,1638,Right,1,3,2,Low/ High,Normal,No,CM,18,01-Jul-11,,2021,6'0,161lbs,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,57+2,57+2,57+2,55+2,63+2,63+2,63+2,55+2,63+2,70+2,70+2,70+2,63+2,64+2,69+2,69+2,69+2,64+2,49,34,66,76,33,46,43,40,71,66,57,40,62,59,48,52,50,67,72,44,76,74,39,65,44,62,66,74,68,11,10,16,8,12,€2.8M
190113,M. Günok,29,https://cdn.sofifa.org/players/4/19/190113.png,Turkey,https://cdn.sofifa.org/flags/48.png,72,73,Medipol Başakşehir FK,https://cdn.sofifa.org/teams/2/light/101014.png,€2.4M,€14K,1234,Right,1,2,1,Medium/ Medium,Normal,No,GK,34,01-Aug-17,,2020,6'5,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,14,27,16,15,16,16,28,25,55,57,53,68,50,24,70,39,71,15,35,25,15,51,16,56,22,13,12,70,69,68,75,74,€4.8M
190120,K. Johnsson,28,https://cdn.sofifa.org/players/4/19/190120.png,Sweden,https://cdn.sofifa.org/flags/46.png,74,74,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,€4M,€16K,1199,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,01-Jul-16,,2020,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,19,26,19,16,12,11,38,22,50,49,45,64,32,21,72,45,69,13,35,20,16,49,17,56,15,14,12,75,70,76,76,77,€7.9M
190122,P. Coutts,29,https://cdn.sofifa.org/players/4/19/190122.png,Scotland,https://cdn.sofifa.org/flags/42.png,71,71,Sheffield United,https://cdn.sofifa.org/teams/2/light/1794.png,€2.3M,€10K,1881,Right,1,3,3,Medium/ Medium,Normal,No,CM,15,23-Jan-15,,2019,6'0,165lbs,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,67+2,66+2,68+2,68+2,68+2,66+2,64+2,64+2,64+2,64+2,64+2,63,59,51,75,52,65,62,59,72,72,62,64,74,66,71,67,58,72,73,68,71,64,63,70,65,72,66,64,59,14,8,8,11,13,€4.3M
